Name,Job Type,Salary(Rs),Age,Company,Address,Experience,Performance Points
Ahmad,Data Analyst,500000,22,Google Alphabet,"Mountain View, California",1 years,67
Tariq,Data Scientist,1730000,23,Microsot,"Redmond, Washington",1.4 years,78
Maria,Machine learning Enginear,1240000,24,Amazon,"Seattle, Washington",2 years,98
Sofia,Gen AI Engineer,2300000,23,Nvidia,"Santa Clara, California",1.1 years,87
Zenat,Agentic  AI and Deep learning Engineer,2700000,25,SpaceX,"Hawthorne, California",2.8 years,81
 Rehan,Software Engineer,890000,24,OpenAI,"San Francisco, California",1.5 years,85
Faizan,AI Product Manager,23000000,26,Mata,"New York, New York",1.3 years,88
Saad,HR,1100000,28,Samsung,"Suwon, South Korea",3 years,89
Khadija,Managing Director,1340000,29,Apple,"Cupertino, California",3.8 years,97
Sameena,Marketing Manager,1500000,27,Anthropic,"San Francisco, California",2.9 years,93
